event_id,device_id,test_session_id,event_timestamp,event_type,firmware_version,carrier,network_type,cell_id,rsrp,rsrq,sinr,latency_ms,jitter_ms,packet_loss_pct,download_throughput_mbps,upload_throughput_mbps,registration_time_ms,handover_status,status,battery_level,cpu_usage,memory_usage,app_name,severity,error_code,region
4b22b2a9-bc6f-4186-997a-c0b5a2c73619,DVC-022,TS-1067,2026-06-11 17:49:48.203712,DEVICE_BOOT,S24_U1_6.1,Verizon,5G,CELL_111,-89.0,-9.1,17.4,53.1,3.1,0.58,332.4,78.7,766.0,SUCCESS,PASS,39,63,77,Camera,LOW,ERR-515,US-West
44b2864b-cbcf-4d68-a1cf-bdb0574c65d0,DVC-018,TS-1040,2026-06-10 16:35:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_113,-96.5,-7.8,27.9,84.8,7.2,0.56,270.7,67.8,1269.3,SUCCESS,PASS,100,48,61,Messages,LOW,ERR-653,US-Central
eb57ed7b-0460-4397-a9c2-f27393b78d48,DVC-004,TS-1093,2026-06-02 12:35:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_120,-83.3,-7.2,20.1,51.9,3.3,0.05,371.4,44.6,886.3,SUCCESS,PASS,24,79,52,Phone,LOW,ERR-209,US-Central
1acb9c53-66c8-44a0-836b-b16d559b4fb1,DVC-003,TS-1087,2026-05-28 11:08:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_105,-88.0,-7.6,26.6,31.0,1.6,0.06,331.4,91.5,440.0,SUCCESS,PASS,62,47,66,Settings,LOW,ERR-155,US-Central
c6f94ba3-3db6-49b7-8f19-f742b3bab007,DVC-044,TS-1010,2026-06-07 13:32:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,LTE,CELL_105,-87.1,-8.5,18.0,74.1,7.5,0.42,178.3,45.6,350.6,SUCCESS,PASS,43,66,50,Samsung Health,LOW,ERR-465,US-West
360f95d8-9480-4f90-a1c9-3df54989e559,DVC-004,TS-1087,2026-06-12 12:51:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,5G,CELL_109,-83.5,-9.7,16.4,37.9,6.0,0.11,353.3,93.0,971.9,SUCCESS,PASS,76,89,53,Camera,LOW,ERR-548,US-Central
c8c214b4-afc3-44b8-803e-0259e352ebe8,DVC-019,TS-1085,2026-06-11 16:52:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,LTE,CELL_102,-96.6,-9.5,22.7,28.0,3.5,0.45,308.3,73.6,1217.8,SUCCESS,PASS,21,60,46,Samsung Health,LOW,ERR-321,US-East
e1e8b1b5-aa74-45a5-9939-8a004ad460f6,DVC-020,TS-1069,2026-06-09 17:14:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,LTE,CELL_120,-99.9,-8.6,27.2,77.7,4.0,0.3,313.7,80.6,411.2,SUCCESS,PASS,32,38,53,Samsung Health,LOW,ERR-731,US-West
6398a4f9-03db-4a42-a395-8cd02dbe8b5e,DVC-012,TS-1001,2026-06-12 12:22:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_101,-83.6,-7.3,19.4,27.7,3.7,0.02,249.7,64.2,1243.5,SUCCESS,PASS,70,83,64,Samsung Health,LOW,ERR-160,US-East
57ab8607-04d9-4e1e-a1ca-59597249019a,DVC-005,TS-1072,2026-06-01 16:23:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_110,-99.2,-7.2,18.1,53.7,2.9,0.41,317.7,92.4,979.1,SUCCESS,PASS,94,57,38,Camera,LOW,ERR-102,US-East
7873a34c-837b-457c-ab62-1b8483759ef0,DVC-026,TS-1050,2026-06-12 13:01:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_110,-97.2,-8.7,17.8,63.0,6.8,0.04,206.8,57.8,592.3,SUCCESS,PASS,33,68,78,Phone,LOW,ERR-288,US-Central
c25bd7ce-e4cf-4e83-b561-2e5182cc65da,DVC-038,TS-1053,2026-06-08 17:51:48.203712,DEVICE_BOOT,S23_U5_6.0,T-Mobile,LTE,CELL_102,-86.0,-9.1,17.9,44.9,1.7,0.01,333.2,69.3,961.0,SUCCESS,PASS,65,41,10,Samsung Health,LOW,ERR-669,US-Central
65975ce1-a2bf-448a-a0d2-b44249f7deac,DVC-027,TS-1058,2026-05-18 15:03:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_119,-83.7,-9.6,20.1,38.2,2.0,0.56,221.9,75.7,1259.8,SUCCESS,PASS,91,79,67,Phone,LOW,ERR-977,US-Central
f44e53a6-b925-4f26-8b80-17f1d886ec0c,DVC-037,TS-1088,2026-06-06 11:44:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_115,-86.1,-8.8,20.1,38.9,6.9,0.25,336.9,45.8,358.0,SUCCESS,PASS,67,55,76,Messages,LOW,ERR-179,US-East
c748f0a4-b7de-4e3a-a019-028569619166,DVC-017,TS-1021,2026-06-09 17:15:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_120,-100.0,-8.2,16.2,45.7,2.1,0.43,281.2,45.9,759.9,SUCCESS,PASS,41,18,55,Samsung Health,LOW,ERR-904,US-Central
c168452e-965a-4d6c-86d7-6cf1dc4153c8,DVC-008,TS-1040,2026-06-10 13:50:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_115,-93.4,-9.6,16.4,31.7,4.1,0.32,233.1,68.0,1043.8,SUCCESS,PASS,80,31,22,Settings,LOW,ERR-669,US-East
3ee32ab3-282c-4958-b2b7-aa678d292ec5,DVC-034,TS-1074,2026-06-12 12:28:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,LTE,CELL_106,-83.5,-8.1,25.0,67.0,7.0,0.04,375.4,71.5,496.8,SUCCESS,PASS,85,45,52,Phone,LOW,ERR-987,US-East
7d314c80-c173-420a-940a-6478d1977e9c,DVC-004,TS-1084,2026-05-22 14:53:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,NTN,CELL_102,-86.4,-9.3,15.7,58.1,5.3,0.32,297.6,85.3,567.2,SUCCESS,PASS,52,21,45,Phone,LOW,ERR-598,US-Central
455a7fe6-b47b-47d0-bd46-869ebb0c947e,DVC-018,TS-1080,2026-05-23 12:02:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,NTN,CELL_101,-90.6,-9.6,20.5,82.2,3.5,0.36,203.2,35.6,470.2,SUCCESS,PASS,36,14,36,Camera,LOW,ERR-383,US-Central
9b3266e5-9ac9-406c-a398-585c4a92c6cf,DVC-046,TS-1016,2026-06-14 14:15:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,LTE,CELL_103,-87.1,-8.0,26.1,32.6,7.1,0.15,317.9,37.5,1088.0,SUCCESS,PASS,73,52,16,Settings,LOW,ERR-359,US-Central
f2dd6e8f-3f25-4107-a728-f82f439c5e40,DVC-026,TS-1098,2026-06-13 13:29:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_101,-87.1,-7.6,27.2,51.4,4.2,0.24,288.6,71.7,563.0,SUCCESS,PASS,40,86,21,Settings,LOW,ERR-799,US-Central
17768c75-90a6-4e58-8b2d-57cfe52ea60c,DVC-044,TS-1094,2026-05-27 17:02:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,5G,CELL_109,-89.1,-6.6,17.1,69.9,4.7,0.07,332.7,50.8,1150.0,SUCCESS,PASS,28,89,59,Settings,LOW,ERR-266,US-West
0a7e2c29-7e75-40d3-820a-855e781180c5,DVC-010,TS-1096,2026-06-17 13:33:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_113,-91.2,-8.0,19.8,58.4,3.6,0.5,345.1,89.4,787.5,SUCCESS,PASS,49,60,29,Camera,LOW,ERR-684,US-West
34c5bb5c-eb71-4c0d-af6e-5e9c37a6bd8e,DVC-033,TS-1024,2026-05-19 15:44:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_108,-94.8,-6.9,18.3,64.4,4.1,0.26,375.5,76.1,924.4,SUCCESS,PASS,92,63,54,Camera,LOW,ERR-409,US-East
291d7294-020a-4f4b-b557-a7d83f399b96,DVC-042,TS-1094,2026-06-01 14:15:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_118,-84.8,-8.5,20.6,75.0,1.6,0.58,216.3,82.1,982.2,SUCCESS,PASS,61,44,29,Camera,LOW,ERR-795,US-East
b0dde42d-4419-475d-ad4c-4c680214fe06,DVC-033,TS-1091,2026-06-05 11:38:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_120,-82.9,-7.6,23.9,30.9,5.4,0.24,300.7,78.5,1212.1,SUCCESS,PASS,93,58,43,Messages,LOW,ERR-305,US-East
38f819d7-89fc-4b63-bf60-992acc509827,DVC-036,TS-1088,2026-06-10 15:36:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_103,-82.5,-9.3,19.8,28.5,4.7,0.13,217.4,47.1,1124.5,SUCCESS,PASS,30,56,77,Settings,LOW,ERR-515,US-East
87f50154-0a74-41ef-9ef7-6ffe66e441f0,DVC-002,TS-1034,2026-05-30 12:36:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_111,-86.0,-8.4,24.0,65.5,4.5,0.48,248.3,77.7,1034.5,SUCCESS,PASS,45,56,40,Settings,LOW,ERR-479,US-East
0e11bbf3-ff48-4d56-8397-8564f57def69,DVC-037,TS-1089,2026-05-31 11:45:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_119,-86.0,-8.5,25.5,50.9,7.3,0.08,199.0,52.1,371.0,SUCCESS,PASS,62,89,49,Samsung Health,LOW,ERR-189,US-East
711f9121-707e-445f-9636-fe3a715d2946,DVC-022,TS-1017,2026-05-22 15:57:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_112,-83.1,-7.7,20.2,75.7,2.3,0.51,212.7,62.2,1281.8,SUCCESS,PASS,95,25,44,Messages,LOW,ERR-494,US-West
439e18a8-f2b1-4f2b-84e7-949be15f39b9,DVC-008,TS-1007,2026-06-17 15:48:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_119,-90.2,-9.2,25.3,34.4,3.9,0.07,330.9,88.2,552.8,SUCCESS,PASS,72,38,68,Messages,LOW,ERR-206,US-East
23ec0404-12b4-42ef-8820-fff34d7580e3,DVC-044,TS-1071,2026-06-08 11:53:48.203712,DEVICE_BOOT,S24_U2_6.1,Verizon,NTN,CELL_111,-97.8,-6.2,25.7,80.2,2.0,0.07,241.0,67.9,437.8,SUCCESS,PASS,40,36,56,Phone,LOW,ERR-856,US-West
e37b8994-5e90-426d-9899-e7d8b97cd0a7,DVC-012,TS-1088,2026-05-26 16:01:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_114,-87.8,-6.4,21.5,31.7,2.4,0.58,351.3,91.0,992.9,SUCCESS,PASS,63,28,38,Settings,LOW,ERR-573,US-East
6f238540-9435-4ce5-bcff-bf262da05ea8,DVC-029,TS-1019,2026-05-31 11:27:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_118,-92.7,-9.2,15.0,41.7,1.4,0.5,363.5,72.8,689.3,SUCCESS,PASS,28,13,57,Phone,LOW,ERR-764,US-West
14cfab71-0b20-42dc-9d9f-640d2f38a09e,DVC-034,TS-1038,2026-05-18 14:37:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,LTE,CELL_119,-84.6,-9.3,16.7,43.6,3.2,0.4,368.0,42.2,375.1,SUCCESS,PASS,35,37,60,Samsung Health,LOW,ERR-925,US-East
3342a48e-d45d-45f4-b3af-f029e3c7a157,DVC-041,TS-1073,2026-05-23 13:19:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,5G,CELL_116,-97.8,-8.5,19.5,67.6,4.6,0.23,359.4,36.6,962.6,SUCCESS,PASS,51,54,26,Phone,LOW,ERR-730,US-East
705a7ca2-a34d-49cc-a1b9-33cef6fa6c4b,DVC-023,TS-1046,2026-06-16 14:16:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,LTE,CELL_108,-97.0,-7.4,25.0,51.6,5.9,0.11,274.9,71.5,351.4,SUCCESS,PASS,65,38,26,Messages,LOW,ERR-533,US-East
c16a90f1-f393-4df3-a776-61d12e1b7e44,DVC-028,TS-1020,2026-05-19 16:32:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,5G,CELL_113,-98.4,-9.8,27.7,27.7,2.3,0.36,333.3,42.2,830.4,SUCCESS,PASS,24,22,11,Settings,LOW,ERR-227,US-East
2d0e415e-5f26-4096-afaa-5ac3e0bf342e,DVC-010,TS-1080,2026-06-08 12:59:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_109,-82.4,-9.1,27.5,65.7,5.4,0.11,179.7,86.5,982.9,SUCCESS,PASS,88,43,61,Settings,LOW,ERR-305,US-West
5159fcb8-d318-4899-be68-654153a9d223,DVC-021,TS-1019,2026-05-22 14:20:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_118,-82.3,-6.1,16.8,34.7,6.0,0.01,183.3,71.4,591.1,SUCCESS,PASS,92,29,90,Messages,LOW,ERR-282,US-East
8b7ee1e9-6409-457b-b577-a009049012c9,DVC-047,TS-1031,2026-05-30 14:59:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_104,-84.0,-6.0,19.4,47.3,1.3,0.23,343.3,73.1,1036.0,SUCCESS,PASS,88,17,44,Settings,LOW,ERR-800,US-Central
315c2a97-e87b-4714-90af-9be8cef55a97,DVC-032,TS-1049,2026-05-18 16:49:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_113,-94.3,-6.6,27.3,71.3,5.6,0.19,163.0,74.6,558.8,SUCCESS,PASS,27,75,46,Settings,LOW,ERR-334,US-West
9c074577-1bb0-4076-b4c5-748c5f5eef9a,DVC-037,TS-1011,2026-05-29 16:11:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,NTN,CELL_109,-94.4,-8.9,21.2,46.7,2.8,0.04,198.3,72.6,413.9,SUCCESS,PASS,29,19,82,Phone,LOW,ERR-437,US-East
465c5f56-470f-4b45-8a07-c96b4815f580,DVC-028,TS-1017,2026-06-17 11:12:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_109,-89.6,-8.5,27.8,60.5,4.2,0.3,337.1,38.6,1113.3,SUCCESS,PASS,41,65,30,Camera,LOW,ERR-172,US-East
2a587988-6f0a-494f-b0d5-cf36ba3761d0,DVC-040,TS-1082,2026-05-23 11:49:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,LTE,CELL_113,-98.4,-8.8,27.2,59.3,6.3,0.26,368.3,59.2,855.4,SUCCESS,PASS,24,82,76,Settings,LOW,ERR-320,US-East
58f95b8e-105f-4c6b-bab9-72782e4b9c27,DVC-005,TS-1067,2026-06-15 16:21:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_120,-98.6,-7.6,25.0,32.9,5.6,0.4,166.2,92.5,1010.7,SUCCESS,PASS,80,79,63,Phone,LOW,ERR-342,US-East
c8e9fb6e-86a0-435b-8ef9-c20850cebcf6,DVC-041,TS-1081,2026-06-06 11:51:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_106,-94.4,-9.5,16.2,71.2,3.3,0.11,369.8,75.3,1096.4,SUCCESS,PASS,49,25,28,Camera,LOW,ERR-262,US-East
0bd5b8c2-f07a-4664-9736-8d4b421a1b46,DVC-008,TS-1017,2026-06-13 13:56:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_118,-93.7,-6.8,18.5,42.0,5.5,0.48,222.5,35.4,397.4,SUCCESS,PASS,79,60,49,Phone,LOW,ERR-657,US-East
aadf6041-0ac3-47a4-a288-e59d08ebb506,DVC-043,TS-1042,2026-05-27 17:35:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_101,-89.3,-6.3,26.5,30.3,6.7,0.23,236.5,76.4,382.1,SUCCESS,PASS,72,41,55,Phone,LOW,ERR-815,US-Central
7a631520-bb8a-4920-9bf9-0321b6d75e68,DVC-015,TS-1089,2026-06-06 11:31:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_108,-82.4,-7.7,23.0,82.8,4.1,0.07,299.7,74.0,480.5,SUCCESS,PASS,61,36,16,Phone,LOW,ERR-707,US-Central
30f4ba71-2450-4e4d-b990-5154a19deda8,DVC-030,TS-1079,2026-05-29 15:14:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,LTE,CELL_119,-97.1,-9.4,20.4,37.4,3.1,0.59,347.7,71.8,1220.4,SUCCESS,PASS,62,88,60,Phone,LOW,ERR-388,US-Central
73d72179-daad-4d3e-942d-35cfc2d9b2c2,DVC-027,TS-1050,2026-05-27 15:55:48.203712,NETWORK_RECOVERED,S23_U5_6.0,AT&T,LTE,CELL_120,-95.3,-6.4,27.0,69.7,3.2,0.15,176.1,88.8,931.4,SUCCESS,PASS,95,41,87,Messages,LOW,ERR-953,US-Central
b877f67c-e417-4661-a973-10d12da9990f,DVC-046,TS-1075,2026-06-01 15:21:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_117,-89.7,-8.9,20.3,26.0,6.3,0.5,313.9,45.3,563.3,SUCCESS,PASS,73,26,87,Settings,LOW,ERR-840,US-Central
76a31d7a-f32f-415e-a63e-bbbbe217fc06,DVC-014,TS-1088,2026-06-08 13:03:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_104,-90.6,-6.6,18.5,40.0,1.7,0.0,356.7,69.3,472.6,SUCCESS,PASS,81,15,71,Phone,LOW,ERR-408,US-East
9e5807f1-f5c3-4d0e-88ab-411c44774531,DVC-034,TS-1038,2026-06-08 11:57:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_103,-92.6,-8.7,25.4,32.9,6.4,0.02,162.2,53.1,888.4,SUCCESS,PASS,38,88,38,Samsung Health,LOW,ERR-155,US-East
f9f4e93c-dcc9-476f-9d4b-ea433b350af7,DVC-002,TS-1080,2026-05-21 14:56:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_116,-97.9,-7.1,21.0,76.5,7.1,0.32,290.9,46.4,903.2,SUCCESS,PASS,20,81,65,Camera,LOW,ERR-687,US-East
dc9aa9b2-1010-452b-952b-f8b9fd3ba5d8,DVC-040,TS-1037,2026-06-09 15:42:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_107,-94.6,-9.0,19.3,48.3,1.6,0.13,279.2,57.3,1190.8,SUCCESS,PASS,72,30,27,Camera,LOW,ERR-978,US-East
34048a69-715e-4294-9094-5ecf8f9617d3,DVC-016,TS-1050,2026-05-27 14:23:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_101,-92.7,-7.4,15.2,38.9,4.2,0.35,271.0,76.6,1110.9,SUCCESS,PASS,24,80,50,Messages,LOW,ERR-682,US-East
dcec9179-fb31-4232-af3b-8de14af11a23,DVC-018,TS-1007,2026-05-23 12:48:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_108,-98.4,-7.3,21.3,78.4,1.5,0.16,378.6,53.1,1149.4,SUCCESS,PASS,88,56,16,Messages,LOW,ERR-265,US-Central
5a70e60a-ce7b-42d4-855a-4d286dfb0654,DVC-036,TS-1001,2026-05-30 15:18:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_101,-91.9,-8.7,26.3,80.3,2.1,0.12,274.5,44.2,1103.5,SUCCESS,PASS,37,52,61,Samsung Health,LOW,ERR-210,US-East
4d981116-16b5-4e7d-82fe-73003fca4366,DVC-014,TS-1054,2026-05-18 14:19:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_116,-95.4,-8.1,15.9,66.5,5.7,0.26,260.4,91.0,360.2,SUCCESS,PASS,98,88,54,Phone,LOW,ERR-355,US-East
d73f0467-71fd-4626-a27e-57a1237aa7a4,DVC-048,TS-1034,2026-06-07 15:20:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,5G,CELL_105,-99.0,-6.2,17.2,38.8,5.1,0.46,339.5,45.2,377.6,SUCCESS,PASS,25,26,79,Phone,LOW,ERR-569,US-Central
d36c4f03-cb00-48ce-b2fa-209812176f21,DVC-005,TS-1033,2026-05-20 16:52:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_118,-97.1,-9.3,25.4,42.6,7.2,0.04,339.2,78.3,1220.5,SUCCESS,PASS,79,23,70,Settings,LOW,ERR-428,US-East
318d5a59-30b4-43e6-9441-ceec4c83f56a,DVC-017,TS-1060,2026-06-13 12:45:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_105,-83.2,-9.3,18.4,48.2,5.5,0.14,351.9,61.4,1099.2,SUCCESS,PASS,63,74,18,Messages,LOW,ERR-259,US-Central
4f4209dc-f05a-4520-bbad-0ce1d7f3fca8,DVC-021,TS-1057,2026-06-13 11:28:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_103,-93.1,-7.0,18.7,40.3,4.5,0.44,368.4,64.1,945.8,SUCCESS,PASS,43,22,26,Camera,LOW,ERR-188,US-East
e426511a-b833-4df4-b437-88e9a992558f,DVC-004,TS-1058,2026-06-17 17:09:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,5G,CELL_116,-95.8,-8.6,23.9,50.0,7.4,0.37,307.3,88.5,1203.9,SUCCESS,PASS,57,14,90,Messages,LOW,ERR-712,US-Central
ddeb65a8-5b3c-4e36-b53c-1883c8c21e85,DVC-010,TS-1049,2026-06-06 17:23:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_109,-87.5,-9.3,19.1,78.1,6.4,0.3,198.0,43.5,817.6,SUCCESS,PASS,51,38,81,Settings,LOW,ERR-286,US-West
7e21abb5-e830-43af-9610-e4d558e73342,DVC-011,TS-1094,2026-05-22 14:14:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,5G,CELL_118,-93.2,-8.5,19.2,73.7,5.1,0.39,347.0,46.5,535.5,SUCCESS,PASS,45,35,47,Phone,LOW,ERR-409,US-East
91989efc-d2fd-490c-8a52-0d23cfa52cf1,DVC-029,TS-1064,2026-06-13 17:38:48.203712,DEVICE_BOOT,S23_U5_6.0,AT&T,NTN,CELL_112,-90.8,-7.7,19.3,41.3,1.1,0.1,349.2,71.8,708.6,SUCCESS,PASS,29,88,50,Messages,LOW,ERR-906,US-West
8be152fb-74b2-49db-8ff3-00e628583eed,DVC-044,TS-1063,2026-06-07 12:04:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_111,-96.7,-8.3,23.6,34.6,7.1,0.44,251.1,51.1,779.7,SUCCESS,PASS,41,30,55,Samsung Health,LOW,ERR-257,US-West
7261702c-7376-43bf-8beb-dff4465a38dd,DVC-002,TS-1098,2026-05-29 17:12:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_107,-97.4,-7.6,15.4,47.1,6.1,0.09,290.4,42.0,656.5,SUCCESS,PASS,25,29,85,Phone,LOW,ERR-423,US-East
e29e4600-7c49-4536-9308-42cd07c94163,DVC-049,TS-1055,2026-05-30 14:34:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,NTN,CELL_103,-95.6,-7.3,25.6,63.7,2.2,0.37,225.3,80.8,520.9,SUCCESS,PASS,62,43,89,Samsung Health,LOW,ERR-127,US-West
c5540f74-e6b8-4526-9c80-21b8868dcc06,DVC-042,TS-1008,2026-05-21 14:20:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,5G,CELL_103,-87.0,-9.1,22.0,76.1,1.3,0.34,347.4,48.5,1162.8,SUCCESS,PASS,42,29,22,Messages,LOW,ERR-900,US-East
9df9dceb-3b7d-4e50-96d3-964bd97184c7,DVC-005,TS-1097,2026-06-04 12:05:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_104,-84.1,-7.2,22.0,77.2,4.8,0.32,378.1,52.9,358.0,SUCCESS,PASS,87,51,43,Samsung Health,LOW,ERR-650,US-East
a59a7986-0ff8-4d02-8897-75a753f7ab73,DVC-004,TS-1040,2026-06-11 15:00:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_111,-84.9,-10.0,25.3,35.7,7.5,0.55,269.5,73.3,806.4,SUCCESS,PASS,69,61,46,Settings,LOW,ERR-866,US-Central
0394e8b4-5817-4c01-abfc-b65d0e8d0532,DVC-020,TS-1088,2026-06-01 11:15:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,NTN,CELL_102,-96.1,-7.4,16.5,33.5,7.5,0.49,199.4,46.6,366.3,SUCCESS,PASS,56,30,88,Phone,LOW,ERR-644,US-West
aad485cd-5431-449c-9408-45a92fc32037,DVC-014,TS-1076,2026-06-02 18:05:48.203712,DEVICE_BOOT,S23_U5_6.0,AT&T,NTN,CELL_109,-84.2,-6.9,24.1,31.7,4.3,0.37,193.8,80.6,908.7,SUCCESS,PASS,93,77,22,Messages,LOW,ERR-626,US-East
036e4ff2-a7c5-443b-97d8-49d8d6a37a87,DVC-045,TS-1020,2026-06-04 13:10:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_111,-96.1,-8.3,20.3,69.3,6.2,0.42,173.7,55.9,536.9,SUCCESS,PASS,44,79,60,Messages,LOW,ERR-993,US-Central
5907fd3b-5e79-4547-a9b4-94fd56c1014f,DVC-007,TS-1078,2026-05-19 15:58:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,NTN,CELL_119,-96.8,-9.0,21.9,39.1,6.0,0.56,281.7,44.7,747.0,SUCCESS,PASS,98,17,17,Settings,LOW,ERR-507,US-Central
396c005e-9b8b-418d-89dd-ecf9585a94ab,DVC-035,TS-1026,2026-06-13 16:55:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,LTE,CELL_116,-92.1,-9.0,18.0,75.6,8.0,0.12,351.9,71.6,716.1,SUCCESS,PASS,72,20,74,Phone,LOW,ERR-750,US-West
89ba2af8-bc47-46aa-a75d-17c6edc2dfff,DVC-008,TS-1028,2026-05-23 16:36:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,5G,CELL_120,-98.1,-8.3,19.0,71.6,1.0,0.04,194.1,65.4,499.0,SUCCESS,PASS,39,22,79,Samsung Health,LOW,ERR-848,US-East
